observation_date,NFCILEVERAGE
1994-03-25,-0.303
1994-04-01,-0.327
1994-04-08,-0.355
1994-04-15,-0.386
1994-04-22,-0.416
1994-04-29,-0.446
1994-05-06,-0.474
1994-05-13,-0.5
1994-05-20,-0.522
1994-05-27,-0.539
1994-06-03,-0.552
1994-06-10,-0.56
1994-06-17,-0.563
1994-06-24,-0.56
1994-07-01,-0.553
1994-07-08,-0.54
1994-07-15,-0.522
1994-07-22,-0.499
1994-07-29,-0.471
1994-08-05,-0.437
1994-08-12,-0.398
1994-08-19,-0.353
1994-08-26,-0.304
1994-09-02,-0.249
1994-09-09,-0.192
1994-09-16,-0.133
1994-09-23,-0.073
1994-09-30,-0.015
1994-10-07,0.041
1994-10-14,0.092
1994-10-21,0.138
1994-10-28,0.178
1994-11-04,0.213
1994-11-11,0.241
1994-11-18,0.262
1994-11-25,0.276
1994-12-02,0.282
1994-12-09,0.282
1994-12-16,0.276
1994-12-23,0.263
1994-12-30,0.245
1995-01-06,0.223
1995-01-13,0.198
1995-01-20,0.172
1995-01-27,0.146
1995-02-03,0.121
1995-02-10,0.099
1995-02-17,0.079
1995-02-24,0.062
1995-03-03,0.047
1995-03-10,0.033
1995-03-17,0.019
1995-03-24,0.004
1995-03-31,-0.012
1995-04-07,-0.031
1995-04-14,-0.05
1995-04-21,-0.07
1995-04-28,-0.089
1995-05-05,-0.107
1995-05-12,-0.123
1995-05-19,-0.135
1995-05-26,-0.142
1995-06-02,-0.145
1995-06-09,-0.143
1995-06-16,-0.138
1995-06-23,-0.133
1995-06-30,-0.128
1995-07-07,-0.127
1995-07-14,-0.132
1995-07-21,-0.145
1995-07-28,-0.166
1995-08-04,-0.195
1995-08-11,-0.233
1995-08-18,-0.277
1995-08-25,-0.324
1995-09-01,-0.372
1995-09-08,-0.419
1995-09-15,-0.462
1995-09-22,-0.498
1995-09-29,-0.527
1995-10-06,-0.549
1995-10-13,-0.564
1995-10-20,-0.572
1995-10-27,-0.574
1995-11-03,-0.573
1995-11-10,-0.571
1995-11-17,-0.568
1995-11-24,-0.565
1995-12-01,-0.565
1995-12-08,-0.567
1995-12-15,-0.574
1995-12-22,-0.584
1995-12-29,-0.6
1996-01-05,-0.62
1996-01-12,-0.644
1996-01-19,-0.671
1996-01-26,-0.699
1996-02-02,-0.726
1996-02-09,-0.75
1996-02-16,-0.767
1996-02-23,-0.778
1996-03-01,-0.78
1996-03-08,-0.772
1996-03-15,-0.757
1996-03-22,-0.734
1996-03-29,-0.705
1996-04-05,-0.671
1996-04-12,-0.634
1996-04-19,-0.596
1996-04-26,-0.559
1996-05-03,-0.525
1996-05-10,-0.495
1996-05-17,-0.469
1996-05-24,-0.449
1996-05-31,-0.435
1996-06-07,-0.426
1996-06-14,-0.423
1996-06-21,-0.426
1996-06-28,-0.435
1996-07-05,-0.45
1996-07-12,-0.47
1996-07-19,-0.494
1996-07-26,-0.521
1996-08-02,-0.549
1996-08-09,-0.577
1996-08-16,-0.604
1996-08-23,-0.629
1996-08-30,-0.652
1996-09-06,-0.674
1996-09-13,-0.697
1996-09-20,-0.72
1996-09-27,-0.746
1996-10-04,-0.776
1996-10-11,-0.807
1996-10-18,-0.841
1996-10-25,-0.874
1996-11-01,-0.907
1996-11-08,-0.935
1996-11-15,-0.958
1996-11-22,-0.975
1996-11-29,-0.985
1996-12-06,-0.989
1996-12-13,-0.99
1996-12-20,-0.991
1996-12-27,-0.992
1997-01-03,-0.999
1997-01-10,-1.011
1997-01-17,-1.032
1997-01-24,-1.058
1997-01-31,-1.09
1997-02-07,-1.124
1997-02-14,-1.157
1997-02-21,-1.185
1997-02-28,-1.206
1997-03-07,-1.218
1997-03-14,-1.22
1997-03-21,-1.213
1997-03-28,-1.197
1997-04-04,-1.176
1997-04-11,-1.152
1997-04-18,-1.128
1997-04-25,-1.106
1997-05-02,-1.088
1997-05-09,-1.073
1997-05-16,-1.062
1997-05-23,-1.055
1997-05-30,-1.049
1997-06-06,-1.044
1997-06-13,-1.038
1997-06-20,-1.03
1997-06-27,-1.02
1997-07-04,-1.009
1997-07-11,-0.997
1997-07-18,-0.986
1997-07-25,-0.979
1997-08-01,-0.975
1997-08-08,-0.976
1997-08-15,-0.983
1997-08-22,-0.994
1997-08-29,-1.01
1997-09-05,-1.029
1997-09-12,-1.048
1997-09-19,-1.067
1997-09-26,-1.084
1997-10-03,-1.097
1997-10-10,-1.106
1997-10-17,-1.111
1997-10-24,-1.111
1997-10-31,-1.108
1997-11-07,-1.102
1997-11-14,-1.094
1997-11-21,-1.085
1997-11-28,-1.073
1997-12-05,-1.06
1997-12-12,-1.045
1997-12-19,-1.028
1997-12-26,-1.009
1998-01-02,-0.992
1998-01-09,-0.976
1998-01-16,-0.965
1998-01-23,-0.96
1998-01-30,-0.962
1998-02-06,-0.971
1998-02-13,-0.987
1998-02-20,-1.007
1998-02-27,-1.031
1998-03-06,-1.053
1998-03-13,-1.073
1998-03-20,-1.087
1998-03-27,-1.092
1998-04-03,-1.089
1998-04-10,-1.078
1998-04-17,-1.058
1998-04-24,-1.032
1998-05-01,-1.003
1998-05-08,-0.973
1998-05-15,-0.943
1998-05-22,-0.915
1998-05-29,-0.888
1998-06-05,-0.862
1998-06-12,-0.833
1998-06-19,-0.8
1998-06-26,-0.759
1998-07-03,-0.707
1998-07-10,-0.642
1998-07-17,-0.563
1998-07-24,-0.47
1998-07-31,-0.368
1998-08-07,-0.26
1998-08-14,-0.151
1998-08-21,-0.046
1998-08-28,0.048
1998-09-04,0.128
1998-09-11,0.19
1998-09-18,0.235
1998-09-25,0.264
1998-10-02,0.279
1998-10-09,0.285
1998-10-16,0.286
1998-10-23,0.289
1998-10-30,0.297
1998-11-06,0.314
1998-11-13,0.343
1998-11-20,0.383
1998-11-27,0.433
1998-12-04,0.489
1998-12-11,0.549
1998-12-18,0.607
1998-12-25,0.66
1999-01-01,0.704
1999-01-08,0.735
1999-01-15,0.753
1999-01-22,0.755
1999-01-29,0.741
1999-02-05,0.712
1999-02-12,0.67
1999-02-19,0.617
1999-02-26,0.56
1999-03-05,0.5
1999-03-12,0.442
1999-03-19,0.389
1999-03-26,0.343
1999-04-02,0.307
1999-04-09,0.28
1999-04-16,0.264
1999-04-23,0.259
1999-04-30,0.264
1999-05-07,0.278
1999-05-14,0.299
1999-05-21,0.326
1999-05-28,0.357
1999-06-04,0.39
1999-06-11,0.425
1999-06-18,0.461
1999-06-25,0.499
1999-07-02,0.539
1999-07-09,0.583
1999-07-16,0.63
1999-07-23,0.682
1999-07-30,0.738
1999-08-06,0.796
1999-08-13,0.854
1999-08-20,0.909
1999-08-27,0.958
1999-09-03,0.997
1999-09-10,1.023
1999-09-17,1.033
1999-09-24,1.027
1999-10-01,1.008
1999-10-08,0.979
1999-10-15,0.945
1999-10-22,0.912
1999-10-29,0.888
1999-11-05,0.876
1999-11-12,0.881
1999-11-19,0.902
1999-11-26,0.939
1999-12-03,0.988
1999-12-10,1.045
1999-12-17,1.106
1999-12-24,1.165
1999-12-31,1.219
2000-01-07,1.267
2000-01-14,1.305
2000-01-21,1.335
2000-01-28,1.354
2000-02-04,1.363
2000-02-11,1.361
2000-02-18,1.349
2000-02-25,1.324
2000-03-03,1.289
2000-03-10,1.243
2000-03-17,1.187
2000-03-24,1.124
2000-03-31,1.055
2000-04-07,0.984
2000-04-14,0.91
2000-04-21,0.836
2000-04-28,0.764
2000-05-05,0.694
2000-05-12,0.628
2000-05-19,0.566
2000-05-26,0.509
2000-06-02,0.456
2000-06-09,0.406
2000-06-16,0.355
2000-06-23,0.302
2000-06-30,0.244
2000-07-07,0.177
2000-07-14,0.103
2000-07-21,0.022
2000-07-28,-0.065
2000-08-04,-0.155
2000-08-11,-0.245
2000-08-18,-0.332
2000-08-25,-0.414
2000-09-01,-0.489
2000-09-08,-0.556
2000-09-15,-0.613
2000-09-22,-0.662
2000-09-29,-0.704
2000-10-06,-0.743
2000-10-13,-0.78
2000-10-20,-0.822
2000-10-27,-0.872
2000-11-03,-0.931
2000-11-10,-1.002
2000-11-17,-1.084
2000-11-24,-1.177
2000-12-01,-1.279
2000-12-08,-1.385
2000-12-15,-1.49
2000-12-22,-1.59
2000-12-29,-1.679
2001-01-05,-1.755
2001-01-12,-1.818
2001-01-19,-1.867
2001-01-26,-1.904
2001-02-02,-1.931
2001-02-09,-1.95
2001-02-16,-1.963
2001-02-23,-1.971
2001-03-02,-1.976
2001-03-09,-1.979
2001-03-16,-1.979
2001-03-23,-1.976
2001-03-30,-1.972
2001-04-06,-1.966
2001-04-13,-1.958
2001-04-20,-1.951
2001-04-27,-1.945
2001-05-04,-1.942
2001-05-11,-1.942
2001-05-18,-1.946
2001-05-25,-1.952
2001-06-01,-1.962
2001-06-08,-1.972
2001-06-15,-1.982
2001-06-22,-1.99
2001-06-29,-1.993
2001-07-06,-1.992
2001-07-13,-1.983
2001-07-20,-1.969
2001-07-27,-1.949
2001-08-03,-1.924
2001-08-10,-1.895
2001-08-17,-1.864
2001-08-24,-1.833
2001-08-31,-1.804
2001-09-07,-1.777
2001-09-14,-1.755
2001-09-21,-1.737
2001-09-28,-1.723
2001-10-05,-1.712
2001-10-12,-1.701
2001-10-19,-1.69
2001-10-26,-1.677
2001-11-02,-1.66
2001-11-09,-1.638
2001-11-16,-1.613
2001-11-23,-1.582
2001-11-30,-1.548
2001-12-07,-1.51
2001-12-14,-1.469
2001-12-21,-1.426
2001-12-28,-1.382
2002-01-04,-1.337
2002-01-11,-1.293
2002-01-18,-1.252
2002-01-25,-1.214
2002-02-01,-1.182
2002-02-08,-1.157
2002-02-15,-1.142
2002-02-22,-1.137
2002-03-01,-1.143
2002-03-08,-1.158
2002-03-15,-1.179
2002-03-22,-1.205
2002-03-29,-1.233
2002-04-05,-1.259
2002-04-12,-1.284
2002-04-19,-1.304
2002-04-26,-1.319
2002-05-03,-1.33
2002-05-10,-1.337
2002-05-17,-1.341
2002-05-24,-1.344
2002-05-31,-1.347
2002-06-07,-1.351
2002-06-14,-1.356
2002-06-21,-1.361
2002-06-28,-1.367
2002-07-05,-1.371
2002-07-12,-1.372
2002-07-19,-1.371
2002-07-26,-1.364
2002-08-02,-1.352
2002-08-09,-1.333
2002-08-16,-1.308
2002-08-23,-1.276
2002-08-30,-1.24
2002-09-06,-1.201
2002-09-13,-1.162
2002-09-20,-1.125
2002-09-27,-1.091
2002-10-04,-1.06
2002-10-11,-1.031
2002-10-18,-1.004
2002-10-25,-0.975
2002-11-01,-0.945
2002-11-08,-0.911
2002-11-15,-0.874
2002-11-22,-0.834
2002-11-29,-0.792
2002-12-06,-0.749
2002-12-13,-0.707
2002-12-20,-0.666
2002-12-27,-0.628
2003-01-03,-0.594
2003-01-10,-0.565
2003-01-17,-0.542
2003-01-24,-0.524
2003-01-31,-0.514
2003-02-07,-0.511
2003-02-14,-0.516
2003-02-21,-0.531
2003-02-28,-0.553
2003-03-07,-0.583
2003-03-14,-0.618
2003-03-21,-0.657
2003-03-28,-0.697
2003-04-04,-0.736
2003-04-11,-0.773
2003-04-18,-0.804
2003-04-25,-0.831
2003-05-02,-0.852
2003-05-09,-0.867
2003-05-16,-0.879
2003-05-23,-0.887
2003-05-30,-0.892
2003-06-06,-0.895
2003-06-13,-0.896
2003-06-20,-0.894
2003-06-27,-0.889
2003-07-04,-0.881
2003-07-11,-0.866
2003-07-18,-0.845
2003-07-25,-0.816
2003-08-01,-0.78
2003-08-08,-0.739
2003-08-15,-0.696
2003-08-22,-0.652
2003-08-29,-0.613
2003-09-05,-0.58
2003-09-12,-0.555
2003-09-19,-0.54
2003-09-26,-0.531
2003-10-03,-0.529
2003-10-10,-0.529
2003-10-17,-0.528
2003-10-24,-0.525
2003-10-31,-0.517
2003-11-07,-0.503
2003-11-14,-0.484
2003-11-21,-0.461
2003-11-28,-0.436
2003-12-05,-0.413
2003-12-12,-0.394
2003-12-19,-0.383
2003-12-26,-0.38
2004-01-02,-0.389
2004-01-09,-0.409
2004-01-16,-0.438
2004-01-23,-0.476
2004-01-30,-0.517
2004-02-06,-0.56
2004-02-13,-0.6
2004-02-20,-0.632
2004-02-27,-0.655
2004-03-05,-0.666
2004-03-12,-0.662
2004-03-19,-0.645
2004-03-26,-0.615
2004-04-02,-0.575
2004-04-09,-0.528
2004-04-16,-0.476
2004-04-23,-0.424
2004-04-30,-0.376
2004-05-07,-0.332
2004-05-14,-0.296
2004-05-21,-0.268
2004-05-28,-0.247
2004-06-04,-0.233
2004-06-11,-0.226
2004-06-18,-0.224
2004-06-25,-0.226
2004-07-02,-0.233
2004-07-09,-0.242
2004-07-16,-0.253
2004-07-23,-0.265
2004-07-30,-0.277
2004-08-06,-0.287
2004-08-13,-0.295
2004-08-20,-0.299
2004-08-27,-0.299
2004-09-03,-0.294
2004-09-10,-0.283
2004-09-17,-0.267
2004-09-24,-0.248
2004-10-01,-0.226
2004-10-08,-0.203
2004-10-15,-0.18
2004-10-22,-0.16
2004-10-29,-0.142
2004-11-05,-0.128
2004-11-12,-0.12
2004-11-19,-0.116
2004-11-26,-0.116
2004-12-03,-0.12
2004-12-10,-0.127
2004-12-17,-0.135
2004-12-24,-0.143
2004-12-31,-0.149
2005-01-07,-0.153
2005-01-14,-0.154
2005-01-21,-0.153
2005-01-28,-0.148
2005-02-04,-0.141
2005-02-11,-0.132
2005-02-18,-0.122
2005-02-25,-0.111
2005-03-04,-0.099
2005-03-11,-0.086
2005-03-18,-0.072
2005-03-25,-0.057
2005-04-01,-0.042
2005-04-08,-0.028
2005-04-15,-0.014
2005-04-22,-0.001
2005-04-29,0.012
2005-05-06,0.023
2005-05-13,0.035
2005-05-20,0.047
2005-05-27,0.059
2005-06-03,0.071
2005-06-10,0.085
2005-06-17,0.099
2005-06-24,0.114
2005-07-01,0.128
2005-07-08,0.143
2005-07-15,0.156
2005-07-22,0.167
2005-07-29,0.175
2005-08-05,0.18
2005-08-12,0.181
2005-08-19,0.176
2005-08-26,0.166
2005-09-02,0.149
2005-09-09,0.125
2005-09-16,0.092
2005-09-23,0.053
2005-09-30,0.006
2005-10-07,-0.048
2005-10-14,-0.105
2005-10-21,-0.164
2005-10-28,-0.221
2005-11-04,-0.272
2005-11-11,-0.317
2005-11-18,-0.35
2005-11-25,-0.373
2005-12-02,-0.384
2005-12-09,-0.384
2005-12-16,-0.374
2005-12-23,-0.357
2005-12-30,-0.337
2006-01-06,-0.315
2006-01-13,-0.296
2006-01-20,-0.283
2006-01-27,-0.277
2006-02-03,-0.28
2006-02-10,-0.291
2006-02-17,-0.308
2006-02-24,-0.33
2006-03-03,-0.354
2006-03-10,-0.38
2006-03-17,-0.404
2006-03-24,-0.427
2006-03-31,-0.447
2006-04-07,-0.464
2006-04-14,-0.479
2006-04-21,-0.492
2006-04-28,-0.504
2006-05-05,-0.513
2006-05-12,-0.519
2006-05-19,-0.523
2006-05-26,-0.524
2006-06-02,-0.521
2006-06-09,-0.516
2006-06-16,-0.507
2006-06-23,-0.496
2006-06-30,-0.484
2006-07-07,-0.473
2006-07-14,-0.464
2006-07-21,-0.459
2006-07-28,-0.457
2006-08-04,-0.46
2006-08-11,-0.467
2006-08-18,-0.476
2006-08-25,-0.486
2006-09-01,-0.496
2006-09-08,-0.504
2006-09-15,-0.509
2006-09-22,-0.511
2006-09-29,-0.508
2006-10-06,-0.502
2006-10-13,-0.493
2006-10-20,-0.483
2006-10-27,-0.473
2006-11-03,-0.462
2006-11-10,-0.452
2006-11-17,-0.441
2006-11-24,-0.43
2006-12-01,-0.419
2006-12-08,-0.406
2006-12-15,-0.393
2006-12-22,-0.378
2006-12-29,-0.364
2007-01-05,-0.35
2007-01-12,-0.34
2007-01-19,-0.333
2007-01-26,-0.33
2007-02-02,-0.331
2007-02-09,-0.334
2007-02-16,-0.339
2007-02-23,-0.342
2007-03-02,-0.342
2007-03-09,-0.34
2007-03-16,-0.332
2007-03-23,-0.32
2007-03-30,-0.304
2007-04-06,-0.285
2007-04-13,-0.264
2007-04-20,-0.242
2007-04-27,-0.219
2007-05-04,-0.195
2007-05-11,-0.169
2007-05-18,-0.138
2007-05-25,-0.101
2007-06-01,-0.056
2007-06-08,-0.003
2007-06-15,0.059
2007-06-22,0.13
2007-06-29,0.208
2007-07-06,0.292
2007-07-13,0.378
2007-07-20,0.464
2007-07-27,0.548
2007-08-03,0.629
2007-08-10,0.706
2007-08-17,0.781
2007-08-24,0.855
2007-08-31,0.928
2007-09-07,1.003
2007-09-14,1.08
2007-09-21,1.161
2007-09-28,1.245
2007-10-05,1.334
2007-10-12,1.428
2007-10-19,1.526
2007-10-26,1.624
2007-11-02,1.721
2007-11-09,1.812
2007-11-16,1.896
2007-11-23,1.969
2007-11-30,2.029
2007-12-07,2.075
2007-12-14,2.106
2007-12-21,2.122
2007-12-28,2.126
2008-01-04,2.119
2008-01-11,2.107
2008-01-18,2.093
2008-01-25,2.082
2008-02-01,2.077
2008-02-08,2.081
2008-02-15,2.093
2008-02-22,2.111
2008-02-29,2.133
2008-03-07,2.158
2008-03-14,2.181
2008-03-21,2.204
2008-03-28,2.229
2008-04-04,2.255
2008-04-11,2.287
2008-04-18,2.326
2008-04-25,2.374
2008-05-02,2.431
2008-05-09,2.497
2008-05-16,2.57
2008-05-23,2.646
2008-05-30,2.72
2008-06-06,2.788
2008-06-13,2.844
2008-06-20,2.885
2008-06-27,2.907
2008-07-04,2.909
2008-07-11,2.892
2008-07-18,2.854
2008-07-25,2.804
2008-08-01,2.743
2008-08-08,2.679
2008-08-15,2.615
2008-08-22,2.557
2008-08-29,2.509
2008-09-05,2.476
2008-09-12,2.463
2008-09-19,2.47
2008-09-26,2.5
2008-10-03,2.551
2008-10-10,2.619
2008-10-17,2.702
2008-10-24,2.794
2008-10-31,2.891
2008-11-07,2.988
2008-11-14,3.082
2008-11-21,3.17
2008-11-28,3.248
2008-12-05,3.322
2008-12-12,3.394
2008-12-19,3.465
2008-12-26,3.539
2009-01-02,3.615
2009-01-09,3.694
2009-01-16,3.77
2009-01-23,3.84
2009-01-30,3.894
2009-02-06,3.928
2009-02-13,3.934
2009-02-20,3.907
2009-02-27,3.842
2009-03-06,3.741
2009-03-13,3.602
2009-03-20,3.434
2009-03-27,3.243
2009-04-03,3.036
2009-04-10,2.824
2009-04-17,2.615
2009-04-24,2.416
2009-05-01,2.232
2009-05-08,2.066
2009-05-15,1.922
2009-05-22,1.798
2009-05-29,1.692
2009-06-05,1.601
2009-06-12,1.521
2009-06-19,1.448
2009-06-26,1.378
2009-07-03,1.308
2009-07-10,1.235
2009-07-17,1.159
2009-07-24,1.08
2009-07-31,1.0
2009-08-07,0.92
2009-08-14,0.845
2009-08-21,0.777
2009-08-28,0.717
2009-09-04,0.668
2009-09-11,0.629
2009-09-18,0.602
2009-09-25,0.585
2009-10-02,0.578
2009-10-09,0.58
2009-10-16,0.588
2009-10-23,0.6
2009-10-30,0.614
2009-11-06,0.629
2009-11-13,0.643
2009-11-20,0.654
2009-11-27,0.662
2009-12-04,0.666
2009-12-11,0.667
2009-12-18,0.663
2009-12-25,0.655
2010-01-01,0.643
2010-01-08,0.624
2010-01-15,0.599
2010-01-22,0.568
2010-01-29,0.529
2010-02-05,0.482
2010-02-12,0.429
2010-02-19,0.37
2010-02-26,0.307
2010-03-05,0.243
2010-03-12,0.181
2010-03-19,0.124
2010-03-26,0.076
2010-04-02,0.037
2010-04-09,0.01
2010-04-16,-0.006
2010-04-23,-0.011
2010-04-30,-0.008
2010-05-07,0.002
2010-05-14,0.014
2010-05-21,0.028
2010-05-28,0.039
2010-06-04,0.047
2010-06-11,0.051
2010-06-18,0.051
2010-06-25,0.046
2010-07-02,0.038
2010-07-09,0.027
2010-07-16,0.015
2010-07-23,0.003
2010-07-30,-0.009
2010-08-06,-0.021
2010-08-13,-0.03
2010-08-20,-0.037
2010-08-27,-0.041
2010-09-03,-0.041
2010-09-10,-0.036
2010-09-17,-0.027
2010-09-24,-0.012
2010-10-01,0.007
2010-10-08,0.028
2010-10-15,0.05
2010-10-22,0.071
2010-10-29,0.09
2010-11-05,0.103
2010-11-12,0.111
2010-11-19,0.111
2010-11-26,0.105
2010-12-03,0.091
2010-12-10,0.071
2010-12-17,0.047
2010-12-24,0.02
2010-12-31,-0.007
2011-01-07,-0.034
2011-01-14,-0.058
2011-01-21,-0.078
2011-01-28,-0.094
2011-02-04,-0.105
2011-02-11,-0.111
2011-02-18,-0.111
2011-02-25,-0.106
2011-03-04,-0.095
2011-03-11,-0.08
2011-03-18,-0.062
2011-03-25,-0.039
2011-04-01,-0.015
2011-04-08,0.011
2011-04-15,0.036
2011-04-22,0.06
2011-04-29,0.082
2011-05-06,0.101
2011-05-13,0.118
2011-05-20,0.133
2011-05-27,0.148
2011-06-03,0.165
2011-06-10,0.186
2011-06-17,0.214
2011-06-24,0.252
2011-07-01,0.3
2011-07-08,0.36
2011-07-15,0.431
2011-07-22,0.512
2011-07-29,0.6
2011-08-05,0.692
2011-08-12,0.783
2011-08-19,0.868
2011-08-26,0.944
2011-09-02,1.007
2011-09-09,1.053
2011-09-16,1.082
2011-09-23,1.094
2011-09-30,1.089
2011-10-07,1.068
2011-10-14,1.032
2011-10-21,0.986
2011-10-28,0.931
2011-11-04,0.872
2011-11-11,0.81
2011-11-18,0.747
2011-11-25,0.686
2011-12-02,0.626
2011-12-09,0.569
2011-12-16,0.513
2011-12-23,0.46
2011-12-30,0.409
2012-01-06,0.36
2012-01-13,0.314
2012-01-20,0.271
2012-01-27,0.232
2012-02-03,0.198
2012-02-10,0.169
2012-02-17,0.146
2012-02-24,0.128
2012-03-02,0.116
2012-03-09,0.111
2012-03-16,0.112
2012-03-23,0.118
2012-03-30,0.131
2012-04-06,0.148
2012-04-13,0.169
2012-04-20,0.191
2012-04-27,0.214
2012-05-04,0.236
2012-05-11,0.255
2012-05-18,0.269
2012-05-25,0.278
2012-06-01,0.281
2012-06-08,0.279
2012-06-15,0.272
2012-06-22,0.263
2012-06-29,0.251
2012-07-06,0.239
2012-07-13,0.227
2012-07-20,0.216
2012-07-27,0.207
2012-08-03,0.199
2012-08-10,0.192
2012-08-17,0.185
2012-08-24,0.178
2012-08-31,0.169
2012-09-07,0.159
2012-09-14,0.147
2012-09-21,0.133
2012-09-28,0.115
2012-10-05,0.094
2012-10-12,0.07
2012-10-19,0.044
2012-10-26,0.015
2012-11-02,-0.016
2012-11-09,-0.05
2012-11-16,-0.085
2012-11-23,-0.122
2012-11-30,-0.16
2012-12-07,-0.199
2012-12-14,-0.236
2012-12-21,-0.272
2012-12-28,-0.305
2013-01-04,-0.333
2013-01-11,-0.356
2013-01-18,-0.373
2013-01-25,-0.385
2013-02-01,-0.392
2013-02-08,-0.394
2013-02-15,-0.394
2013-02-22,-0.392
2013-03-01,-0.389
2013-03-08,-0.386
2013-03-15,-0.383
2013-03-22,-0.381
2013-03-29,-0.379
2013-04-05,-0.379
2013-04-12,-0.381
2013-04-19,-0.386
2013-04-26,-0.394
2013-05-03,-0.406
2013-05-10,-0.423
2013-05-17,-0.446
2013-05-24,-0.474
2013-05-31,-0.507
2013-06-07,-0.544
2013-06-14,-0.584
2013-06-21,-0.625
2013-06-28,-0.666
2013-07-05,-0.704
2013-07-12,-0.738
2013-07-19,-0.764
2013-07-26,-0.784
2013-08-02,-0.794
2013-08-09,-0.795
2013-08-16,-0.787
2013-08-23,-0.77
2013-08-30,-0.744
2013-09-06,-0.711
2013-09-13,-0.673
2013-09-20,-0.631
2013-09-27,-0.587
2013-10-04,-0.545
2013-10-11,-0.505
2013-10-18,-0.469
2013-10-25,-0.437
2013-11-01,-0.411
2013-11-08,-0.39
2013-11-15,-0.373
2013-11-22,-0.36
2013-11-29,-0.35
2013-12-06,-0.341
2013-12-13,-0.331
2013-12-20,-0.321
2013-12-27,-0.309
2014-01-03,-0.295
2014-01-10,-0.28
2014-01-17,-0.264
2014-01-24,-0.248
2014-01-31,-0.233
2014-02-07,-0.221
2014-02-14,-0.214
2014-02-21,-0.212
2014-02-28,-0.216
2014-03-07,-0.226
2014-03-14,-0.241
2014-03-21,-0.262
2014-03-28,-0.285
2014-04-04,-0.31
2014-04-11,-0.335
2014-04-18,-0.358
2014-04-25,-0.378
2014-05-02,-0.394
2014-05-09,-0.405
2014-05-16,-0.409
2014-05-23,-0.406
2014-05-30,-0.396
2014-06-06,-0.38
2014-06-13,-0.357
2014-06-20,-0.33
2014-06-27,-0.301
2014-07-04,-0.271
2014-07-11,-0.245
2014-07-18,-0.224
2014-07-25,-0.21
2014-08-01,-0.202
2014-08-08,-0.202
2014-08-15,-0.209
2014-08-22,-0.219
2014-08-29,-0.232
2014-09-05,-0.245
2014-09-12,-0.255
2014-09-19,-0.261
2014-09-26,-0.261
2014-10-03,-0.256
2014-10-10,-0.246
2014-10-17,-0.233
2014-10-24,-0.218
2014-10-31,-0.203
2014-11-07,-0.191
2014-11-14,-0.18
2014-11-21,-0.173
2014-11-28,-0.171
2014-12-05,-0.173
2014-12-12,-0.178
2014-12-19,-0.188
2014-12-26,-0.2
2015-01-02,-0.215
2015-01-09,-0.232
2015-01-16,-0.251
2015-01-23,-0.269
2015-01-30,-0.287
2015-02-06,-0.302
2015-02-13,-0.314
2015-02-20,-0.321
2015-02-27,-0.323
2015-03-06,-0.319
2015-03-13,-0.312
2015-03-20,-0.301
2015-03-27,-0.287
2015-04-03,-0.272
2015-04-10,-0.257
2015-04-17,-0.243
2015-04-24,-0.232
2015-05-01,-0.225
2015-05-08,-0.222
2015-05-15,-0.222
2015-05-22,-0.226
2015-05-29,-0.233
2015-06-05,-0.24
2015-06-12,-0.246
2015-06-19,-0.25
2015-06-26,-0.249
2015-07-03,-0.243
2015-07-10,-0.229
2015-07-17,-0.208
2015-07-24,-0.179
2015-07-31,-0.143
2015-08-07,-0.102
2015-08-14,-0.058
2015-08-21,-0.014
2015-08-28,0.027
2015-09-04,0.062
2015-09-11,0.088
2015-09-18,0.105
2015-09-25,0.111
2015-10-02,0.107
2015-10-09,0.094
2015-10-16,0.073
2015-10-23,0.046
2015-10-30,0.015
2015-11-06,-0.016
2015-11-13,-0.047
2015-11-20,-0.074
2015-11-27,-0.096
2015-12-04,-0.11
2015-12-11,-0.114
2015-12-18,-0.109
2015-12-25,-0.096
2016-01-01,-0.075
2016-01-08,-0.048
2016-01-15,-0.017
2016-01-22,0.014
2016-01-29,0.045
2016-02-05,0.072
2016-02-12,0.096
2016-02-19,0.115
2016-02-26,0.128
2016-03-04,0.135
2016-03-11,0.137
2016-03-18,0.132
2016-03-25,0.122
2016-04-01,0.108
2016-04-08,0.089
2016-04-15,0.068
2016-04-22,0.048
2016-04-29,0.029
2016-05-06,0.015
2016-05-13,0.006
2016-05-20,0.005
2016-05-27,0.01
2016-06-03,0.022
2016-06-10,0.038
2016-06-17,0.056
2016-06-24,0.075
2016-07-01,0.092
2016-07-08,0.106
2016-07-15,0.115
2016-07-22,0.118
2016-07-29,0.116
2016-08-05,0.108
2016-08-12,0.095
2016-08-19,0.077
2016-08-26,0.055
2016-09-02,0.029
2016-09-09,-0.001
2016-09-16,-0.035
2016-09-23,-0.075
2016-09-30,-0.121
2016-10-07,-0.174
2016-10-14,-0.235
2016-10-21,-0.302
2016-10-28,-0.376
2016-11-04,-0.452
2016-11-11,-0.53
2016-11-18,-0.605
2016-11-25,-0.674
2016-12-02,-0.734
2016-12-09,-0.782
2016-12-16,-0.818
2016-12-23,-0.84
2016-12-30,-0.85
2017-01-06,-0.848
2017-01-13,-0.836
2017-01-20,-0.816
2017-01-27,-0.791
2017-02-03,-0.76
2017-02-10,-0.727
2017-02-17,-0.692
2017-02-24,-0.656
2017-03-03,-0.62
2017-03-10,-0.585
2017-03-17,-0.55
2017-03-24,-0.517
2017-03-31,-0.486
